id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
543,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 151,710 gap, ~50 months)",77%,57,moderate,High-Risk Beginner,52.28,194073,1,1,1,0,3,4
544,INCREASE_SIP,"Increase SIP by INR 4,500/mo (INR 19,484 → INR 23,984)",86%,36,low,Balanced Planner,38.21,400197,0,5,0,0,3,3
545,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 152,313 gap, ~50 months)",68%,55,moderate,Young Accumulator,97.37,1187668,8,3,2,0,3,4
546,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 62,150 gap, ~12 months)",72%,52,moderate,Goal Chaser,62.38,643331,2,6,1,0,3,4
547,CONTINUE_SIP,"Continue SIP at INR 12,770/mo — on track (14.4% of salary)",77%,52,moderate,Aggressive Investor,77.21,332915,2,0,1,0,5,4
548,REBALANCE,"Move INR 260,184 from equity to debt (86% → 60% equity)",78%,44,low,Young Accumulator,86.08,996876,7,3,2,0,3,4
549,REBALANCE,"Move INR 66,561 from equity to debt (83% → 65% equity)",68%,48,moderate,Young Accumulator,82.76,373943,1,5,2,0,3,4
550,EMERGENCY_FUND_BUILD,"Save INR 16,000/mo toward emergency fund (INR 327,825 gap, ~20 months)",85%,60,moderate,High-Risk Beginner,55.4,319471,2,0,2,0,4,4
551,START_SIP,"Start SIP at INR 5,000/mo (11.9% of salary)",97%,32,low,Young Accumulator,59.93,733652,3,6,1,0,2,4
552,REBALANCE,"Move INR 386,548 from equity to debt (89% → 65% equity)",78%,31,low,Aggressive Investor,89.47,1577751,8,6,1,0,3,4
553,HOLD,Hold current positions — no changes needed,68%,47,moderate,Debt-Heavy Struggler,77.65,1080373,5,6,2,0,1,3
554,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 187,280 gap, ~62 months)",77%,49,moderate,Young Accumulator,79.8,774040,7,5,3,0,3,4
555,SWITCH_TO_DEBT,"Shift INR 92,463 from equity to debt funds (66% → 40.0% equity)",83%,55,moderate,Goal Chaser,66.46,525750,2,5,1,0,1,3
556,REBALANCE,"Move INR 365,033 from equity to debt (92% → 60% equity)",93%,56,moderate,Conservative Saver,92.23,1133643,7,5,2,0,4,3
557,REBALANCE,"Move INR 455,719 from equity to debt (98% → 65% equity)",93%,47,moderate,Balanced Planner,98.43,1364431,8,4,3,0,3,4
558,REBALANCE,"Move INR 83,880 from equity to debt (80% → 70% equity)",60%,38,low,Aggressive Investor,80.47,798860,5,0,2,0,4,4
559,REBALANCE,"Move INR 43,884 from equity to debt (83% → 60% equity)",68%,48,moderate,Conservative Saver,83.44,187541,0,4,0,0,3,3
560,CONTINUE_SIP,"Continue SIP at INR 6,438/mo — on track (8.7% of salary)",90%,34,low,Aggressive Investor,68.44,482685,0,5,0,0,1,2
561,REBALANCE,"Move INR 147,871 from equity to debt (97% → 70% equity)",92%,44,low,Aggressive Investor,96.83,551760,6,1,3,0,4,4
562,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 500/mo across new instruments",83%,45,low,Passive Holder,72.87,230206,1,1,1,0,4,4
563,HOLD,Hold current positions — no changes needed,68%,42,low,Aggressive Investor,73.43,449247,2,4,1,0,2,4
564,HOLD,Hold current positions — no changes needed,68%,62,high,Debt-Heavy Struggler,75.59,1044522,8,6,2,0,2,3
565,REBALANCE,"Move INR 87,324 from equity to debt (100% → 60% equity)",93%,48,moderate,Passive Holder,100.0,218310,1,3,1,0,4,4
566,REBALANCE,"Move INR 125,565 from equity to debt (94% → 70% equity)",85%,53,moderate,Aggressive Investor,93.84,527586,4,4,1,0,2,4
567,REBALANCE,"Move INR 82,492 from equity to debt (90% → 70% equity)",70%,51,moderate,High-Risk Beginner,89.71,418744,5,0,2,0,5,4
568,DIVERSIFY_PORTFOLIO,"Add 2 stocks + 2 mutual funds, invest INR 1,500/mo across new instruments",95%,47,moderate,Young Accumulator,58.87,146917,0,1,0,0,5,3
569,REBALANCE,"Move INR 263,742 from equity to debt (96% → 70% equity)",85%,41,low,Young Accumulator,95.6,1030245,6,5,3,0,4,4
570,REBALANCE,"Move INR 151,406 from equity to debt (89% → 65% equity)",85%,52,moderate,Goal Chaser,89.39,620520,6,2,2,0,4,4
571,REBALANCE,"Move INR 58,895 from equity to debt (100% → 70% equity)",85%,55,moderate,Aggressive Investor,100.0,196319,2,3,2,0,3,4
572,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 270,732 gap, ~77 months)",80%,60,moderate,Balanced Planner,98.55,857796,8,0,4,0,5,4
573,REBALANCE,"Move INR 107,452 from equity to debt (93% → 70% equity)",85%,70,high,Debt-Heavy Struggler,92.73,473358,5,0,4,0,5,4
574,START_SIP,"Start SIP at INR 2,000/mo (8.1% of salary)",75%,35,low,Aggressive Investor,77.1,793787,4,5,1,0,3,4
575,REDUCE_SIP,"Reduce SIP by INR 6,000/mo (INR 13,680 → INR 7,680)",67%,48,moderate,Balanced Planner,61.32,622181,2,6,0,0,3,3
576,REBALANCE,"Move INR 123,480 from equity to debt (81% → 70% equity)",67%,56,moderate,Aggressive Investor,81.34,1092746,5,5,2,0,1,3
577,REBALANCE,"Move INR 237,395 from equity to debt (94% → 70% equity)",85%,41,low,Aggressive Investor,94.07,985045,6,4,3,0,4,4
578,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 78,092 gap, ~78 months)",65%,55,moderate,Young Accumulator,43.59,344215,1,2,1,0,3,4
579,REBALANCE,"Move INR 97,414 from equity to debt (81% → 65% equity)",75%,44,low,Goal Chaser,81.37,593988,4,5,1,0,3,4
580,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 500/mo across new instruments",83%,57,moderate,Debt-Heavy Struggler,49.6,200936,1,1,1,0,5,4
581,START_SIP,"Start SIP at INR 5,500/mo (12.0% of salary)",85%,48,moderate,Young Accumulator,29.86,346217,0,4,0,0,2,3
582,REBALANCE,"Move INR 87,151 from equity to debt (99% → 65% equity)",93%,50,moderate,Passive Holder,98.97,256328,1,2,1,0,4,4
583,EMERGENCY_FUND_BUILD,"Save INR 12,000/mo toward emergency fund (INR 196,374 gap, ~16 months)",93%,69,high,Debt-Heavy Struggler,90.19,933016,6,2,2,0,3,4
584,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 75,640 gap, ~75 months)",65%,62,high,High-Risk Beginner,83.34,579053,3,6,2,0,4,4
585,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 148,220 gap, ~74 months)",77%,59,moderate,High-Risk Beginner,94.17,960195,6,6,1,0,3,3
586,CONTINUE_SIP,"Continue SIP at INR 3,583/mo — on track (6.6% of salary)",97%,46,moderate,Aggressive Investor,79.91,641715,2,6,2,0,3,4
587,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 152,790 gap, ~101 months)",90%,76,very_high,Debt-Heavy Struggler,71.22,727316,1,5,1,0,2,4
588,INCREASE_SIP,"Increase SIP by INR 7,500/mo (INR 7,974 → INR 15,474)",79%,49,moderate,Balanced Planner,62.41,346182,2,0,2,0,4,4
589,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 133,428 gap, ~53 months)",73%,73,high,Debt-Heavy Struggler,81.49,351945,2,3,1,0,2,4
590,SELL,"Sell INR 85,327 of equity holdings (30% of equity)",95%,69,high,Goal Chaser,53.13,535373,3,1,2,0,4,4
591,REBALANCE,"Move INR 238,615 from equity to debt (85% → 60% equity)",68%,41,low,Conservative Saver,84.81,962161,7,0,3,0,5,4
592,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 77,949 gap, ~77 months)",78%,72,high,Debt-Heavy Struggler,73.15,927493,5,5,0,0,3,3
593,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 62,850 gap, ~41 months)",80%,67,high,Aggressive Investor,100.0,372533,2,2,1,0,3,4
594,REBALANCE,"Move INR 208,959 from equity to debt (100% → 65% equity)",97%,48,moderate,Goal Chaser,99.63,603928,3,4,2,0,4,4
595,HOLD,Hold current positions — no changes needed,70%,45,low,Goal Chaser,58.72,377290,1,2,2,0,3,4
596,INCREASE_SIP,"Increase SIP by INR 6,500/mo (INR 2,530 → INR 9,030)",94%,26,low,Balanced Planner,39.9,505123,0,6,0,0,3,3
597,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 71,886 gap, ~20 months)",93%,75,high,Debt-Heavy Struggler,90.75,197607,2,3,2,0,4,4
598,REBALANCE,"Move INR 222,548 from equity to debt (94% → 65% equity)",93%,49,moderate,Balanced Planner,94.06,764770,6,5,4,0,4,4
599,REBALANCE,"Move INR 160,735 from equity to debt (85% → 65% equity)",78%,43,low,Passive Holder,85.29,791801,7,0,3,0,4,4
600,SELL,"Sell INR 290,200 of equity holdings (30% of equity)",95%,60,moderate,Aggressive Investor,96.14,1006201,8,3,1,0,5,4
601,START_SIP,"Start SIP at INR 6,500/mo (14.1% of salary)",93%,43,low,Aggressive Investor,66.59,508328,5,3,2,0,3,4
602,REBALANCE,"Move INR 31,440 from equity to debt (100% → 65% equity)",93%,56,moderate,Young Accumulator,100.0,89829,3,0,2,0,5,4
603,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 143,030 gap, ~28 months)",80%,54,moderate,High-Risk Beginner,74.27,652278,6,5,1,0,3,4
604,CONTINUE_SIP,"Continue SIP at INR 7,560/mo — on track (8.1% of salary)",85%,35,low,Conservative Saver,23.0,320892,1,3,0,0,3,3
605,REBALANCE,"Move INR 312,180 from equity to debt (87% → 60% equity)",78%,39,low,Conservative Saver,87.05,1156223,7,6,1,0,3,4
606,START_SIP,"Start SIP at INR 6,000/mo (9.7% of salary)",79%,51,moderate,Passive Holder,68.58,625056,4,1,1,0,3,4
607,CONTINUE_SIP,"Continue SIP at INR 7,472/mo — on track (29.2% of salary)",80%,35,low,Aggressive Investor,59.51,556106,2,6,1,0,2,4
608,REBALANCE,"Move INR 81,588 from equity to debt (81% → 65% equity)",75%,58,moderate,Goal Chaser,80.89,513135,3,4,1,0,3,4
609,INCREASE_SIP,"Increase SIP by INR 5,000/mo (INR 1,270 → INR 6,270)",75%,39,low,Young Accumulator,0.0,123533,0,0,0,0,5,3
610,REDUCE_SIP,"Reduce SIP by INR 2,000/mo (INR 5,418 → INR 3,418)",75%,55,moderate,Balanced Planner,79.85,882603,5,3,0,0,3,3
611,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 6,725 → INR 7,725)",81%,46,moderate,Aggressive Investor,75.66,70102,0,3,1,0,3,4
612,REDUCE_SIP,"Reduce SIP by INR 2,500/mo (INR 5,789 → INR 3,289)",67%,51,moderate,Balanced Planner,64.68,772509,4,4,2,0,2,4
613,EMERGENCY_FUND_BUILD,"Save INR 10,500/mo toward emergency fund (INR 127,988 gap, ~12 months)",73%,75,high,Goal Chaser,60.27,249909,2,0,1,0,5,4
614,EMERGENCY_FUND_BUILD,"Save INR 9,000/mo toward emergency fund (INR 261,648 gap, ~29 months)",73%,67,high,Goal Chaser,57.61,345938,2,1,1,0,4,4
615,START_SIP,"Start SIP at INR 3,500/mo (9.4% of salary)",87%,48,moderate,Young Accumulator,70.3,442930,0,5,0,0,2,3
616,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 168,855 gap, ~28 months)",72%,51,moderate,High-Risk Beginner,92.34,554731,2,5,1,0,3,4
617,CONTINUE_SIP,"Continue SIP at INR 8,859/mo — on track (19.0% of salary)",85%,52,moderate,Conservative Saver,0.0,67723,0,0,0,0,4,3
618,START_SIP,"Start SIP at INR 7,000/mo (11.3% of salary)",93%,40,low,Young Accumulator,78.62,432322,3,0,2,0,5,4
619,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 89,665 gap, ~12 months)",85%,62,high,Goal Chaser,85.67,1259999,6,6,1,0,3,4
620,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 236,454 gap, ~52 months)",88%,53,moderate,Balanced Planner,42.16,315598,0,2,0,0,3,3
621,REDUCE_SIP,"Reduce SIP by INR 9,500/mo (INR 15,878 → INR 6,378)",77%,51,moderate,Balanced Planner,71.73,576842,5,0,2,0,4,4
622,REBALANCE,"Move INR 309,258 from equity to debt (89% → 60% equity)",78%,45,low,Aggressive Investor,88.57,1081324,6,5,1,0,2,4
623,REBALANCE,"Move INR 215,161 from equity to debt (89% → 65% equity)",85%,60,moderate,Passive Holder,88.9,900256,8,2,2,0,4,4
624,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 2,500/mo across new instruments",88%,55,moderate,Young Accumulator,72.7,151452,1,1,1,0,4,4
625,INCREASE_SIP,"Increase SIP by INR 5,500/mo (INR 1,154 → INR 6,654)",75%,36,low,Young Accumulator,0.0,0,0,0,0,0,5,3
626,REBALANCE,"Move INR 283,431 from equity to debt (95% → 65% equity)",93%,59,moderate,Young Accumulator,95.23,938515,8,2,4,0,4,3
627,EMERGENCY_FUND_BUILD,"Save INR 8,000/mo toward emergency fund (INR 227,144 gap, ~28 months)",73%,74,high,High-Risk Beginner,51.47,166843,1,0,1,0,4,4
628,EMERGENCY_FUND_BUILD,"Save INR 11,000/mo toward emergency fund (INR 356,320 gap, ~32 months)",72%,57,moderate,Young Accumulator,82.97,929511,7,1,3,0,4,4
629,REBALANCE,"Move INR 258,002 from equity to debt (92% → 65% equity)",93%,38,low,Young Accumulator,91.73,966303,6,2,0,0,4,3
630,START_SIP,"Start SIP at INR 6,500/mo (10.0% of salary)",79%,43,low,Passive Holder,74.12,250201,1,3,2,0,2,4
631,CONTINUE_SIP,"Continue SIP at INR 8,704/mo — on track (12.8% of salary)",89%,41,low,Balanced Planner,58.73,295626,1,4,0,0,3,3
632,REBALANCE,"Move INR 291,981 from equity to debt (86% → 60% equity)",78%,50,moderate,Debt-Heavy Struggler,86.38,1105991,8,3,3,0,2,4
633,REBALANCE,"Move INR 199,330 from equity to debt (80% → 60% equity)",68%,44,low,Conservative Saver,80.16,986785,5,4,1,0,3,4
634,START_SIP,"Start SIP at INR 10,500/mo (14.4% of salary)",85%,41,low,Aggressive Investor,64.4,659084,4,4,2,0,1,3
635,REBALANCE,"Move INR 84,414 from equity to debt (84% → 70% equity)",60%,49,moderate,Aggressive Investor,83.55,625291,4,3,3,0,4,4
636,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 96,618 gap, ~64 months)",80%,57,moderate,Young Accumulator,92.06,534360,6,0,3,0,5,4
637,SELL,"Sell INR 345,504 of equity holdings (40% of equity)",97%,62,high,Goal Chaser,81.63,1058156,6,2,2,0,3,4
638,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 170,125 gap, ~20 months)",77%,60,moderate,High-Risk Beginner,100.0,667149,6,1,3,0,4,4
639,REDUCE_SIP,"Reduce SIP by INR 2,000/mo (INR 4,336 → INR 2,336)",75%,52,moderate,Goal Chaser,66.5,904396,2,5,2,0,2,4
640,EMERGENCY_FUND_BUILD,"Save INR 12,000/mo toward emergency fund (INR 248,574 gap, ~20 months)",80%,58,moderate,High-Risk Beginner,70.43,646438,5,4,1,0,3,4
641,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 143,308 gap, ~26 months)",65%,43,low,High-Risk Beginner,19.32,298907,0,3,0,0,4,3
642,CONTINUE_SIP,"Continue SIP at INR 11,513/mo — on track (16.0% of salary)",90%,48,moderate,Balanced Planner,43.17,412223,2,4,0,0,3,3
643,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 144,904 gap, ~96 months)",65%,74,high,Goal Chaser,87.16,648407,5,5,4,0,3,4
644,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 257,505 gap, ~85 months)",72%,66,high,High-Risk Beginner,100.0,554997,2,5,1,0,2,4
645,CONTINUE_SIP,"Continue SIP at INR 10,635/mo — on track (12.3% of salary)",83%,52,moderate,Aggressive Investor,70.68,413518,5,1,2,0,5,4
646,REBALANCE,"Move INR 261,306 from equity to debt (100% → 65% equity)",93%,51,moderate,Young Accumulator,100.0,746590,6,3,2,0,4,4
647,REBALANCE,"Move INR 178,257 from equity to debt (88% → 60% equity)",78%,55,moderate,Conservative Saver,88.38,627667,7,1,1,0,3,4
648,SELL,"Sell INR 309,262 of equity holdings (40% of equity)",97%,59,moderate,Goal Chaser,100.0,773155,5,0,3,0,5,4
649,REBALANCE,"Move INR 153,471 from equity to debt (82% → 70% equity)",60%,39,low,Aggressive Investor,82.34,1247732,8,2,4,0,4,4
650,STOP_SIP,"Stop SIP and free up INR 7,545/mo for essentials",75%,35,low,Conservative Saver,0.0,77907,0,0,0,0,4,3
651,CONTINUE_SIP,"Continue SIP at INR 8,195/mo — on track (13.6% of salary)",90%,38,low,Aggressive Investor,79.45,789827,6,4,2,0,3,4
652,SWITCH_TO_DEBT,"Shift INR 107,577 from equity to debt funds (76% → 46.2% equity)",82%,50,moderate,Goal Chaser,76.17,470768,2,6,0,0,3,3
653,HOLD,Hold current positions — no changes needed,69%,46,moderate,Balanced Planner,37.46,269922,0,4,0,0,4,3
654,START_SIP,"Start SIP at INR 6,500/mo (14.3% of salary)",93%,51,moderate,Young Accumulator,71.66,528019,1,6,0,0,2,3
655,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 500/mo across new instruments",88%,38,low,Debt-Heavy Struggler,6.76,260162,0,2,0,0,4,3
656,START_SIP,"Start SIP at INR 11,000/mo (11.9% of salary)",97%,18,very_low,Aggressive Investor,68.05,524324,3,2,2,0,3,4
657,REBALANCE,"Move INR 122,080 from equity to debt (100% → 65% equity)",93%,55,moderate,Aggressive Investor,100.0,348800,5,1,4,0,5,4
658,REBALANCE,"Move INR 302,327 from equity to debt (93% → 60% equity)",93%,49,moderate,Balanced Planner,92.88,918930,8,4,3,0,2,4
659,REBALANCE,"Move INR 64,963 from equity to debt (91% → 60% equity)",93%,48,moderate,Aggressive Investor,91.17,208217,0,3,0,0,3,3
660,START_SIP,"Start SIP at INR 7,964/mo (9.0% of salary)",97%,28,low,Young Accumulator,59.84,591820,3,4,0,0,1,2
661,REBALANCE,"Move INR 88,773 from equity to debt (81% → 60% equity)",68%,40,low,Conservative Saver,80.52,433040,1,5,1,0,4,4
662,STOP_SIP,"Stop SIP and free up INR 11,685/mo for essentials",83%,43,low,Conservative Saver,68.84,529347,3,3,0,0,3,3
663,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 70,824 gap, ~12 months)",73%,63,high,Goal Chaser,80.95,813606,7,2,4,0,3,4
664,REBALANCE,"Move INR 247,286 from equity to debt (84% → 65% equity)",68%,49,moderate,Passive Holder,84.14,1294696,7,3,4,0,3,4
665,REBALANCE,"Move INR 156,140 from equity to debt (90% → 65% equity)",93%,41,low,Balanced Planner,90.28,617156,4,2,3,0,3,4
666,EMERGENCY_FUND_BUILD,"Save INR 12,000/mo toward emergency fund (INR 350,375 gap, ~29 months)",77%,68,high,Goal Chaser,86.95,936160,4,5,0,0,2,3
667,REBALANCE,"Move INR 367,054 from equity to debt (100% → 65% equity)",97%,47,moderate,Balanced Planner,100.0,1048727,6,6,3,0,3,4
668,REBALANCE,"Move INR 394,542 from equity to debt (95% → 60% equity)",93%,41,low,Aggressive Investor,95.38,1114527,8,5,5,0,2,4
669,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 366,140 gap, ~244 months)",65%,62,high,High-Risk Beginner,89.66,334440,2,1,2,0,3,4
670,REBALANCE,"Move INR 170,564 from equity to debt (100% → 70% equity)",92%,76,very_high,Debt-Heavy Struggler,100.0,568549,6,1,3,0,5,3
671,REBALANCE,"Move INR 265,917 from equity to debt (87% → 65% equity)",85%,60,moderate,Goal Chaser,87.25,1192453,8,5,2,0,2,4
672,REBALANCE,"Move INR 284,925 from equity to debt (97% → 65% equity)",93%,47,moderate,Debt-Heavy Struggler,97.4,879399,8,1,4,0,3,4
673,REDUCE_SIP,"Reduce SIP by INR 4,500/mo (INR 8,986 → INR 4,486)",75%,52,moderate,Balanced Planner,78.63,699891,2,4,2,0,3,4
674,SELL,"Sell INR 171,468 of equity holdings (40% of equity)",97%,57,moderate,Goal Chaser,96.38,444773,3,3,2,0,4,4
675,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 66,312 gap, ~44 months)",60%,50,moderate,Balanced Planner,86.22,1006690,8,3,2,0,2,4
676,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 2,000/mo across new instruments",83%,49,moderate,Passive Holder,44.43,276348,1,1,1,0,5,4
677,HOLD,Hold current positions — no changes needed,82%,24,very_low,Balanced Planner,54.79,561662,6,4,0,0,1,2
678,REBALANCE,"Move INR 192,517 from equity to debt (87% → 60% equity)",78%,39,low,Conservative Saver,87.3,705193,4,1,2,0,3,4
679,REDUCE_SIP,"Reduce SIP by INR 6,500/mo (INR 12,567 → INR 6,067)",67%,46,moderate,Conservative Saver,79.51,998664,8,3,3,0,5,4
680,HOLD,Hold current positions — no changes needed,67%,51,moderate,Aggressive Investor,77.65,1201928,6,6,0,0,3,3
681,SWITCH_TO_DEBT,"Shift INR 186,987 from equity to debt funds (72% → 42.4% equity)",80%,60,moderate,High-Risk Beginner,72.4,860946,3,6,1,0,3,4
682,REBALANCE,"Move INR 100,506 from equity to debt (88% → 70% equity)",77%,56,moderate,Goal Chaser,87.63,571058,5,1,3,0,5,4
683,INCREASE_SIP,"Increase SIP by INR 11,000/mo (INR 1,463 → INR 12,463)",93%,39,low,High-Risk Beginner,48.8,476161,1,2,1,0,3,4
684,REDUCE_SIP,"Reduce SIP by INR 12,000/mo (INR 20,850 → INR 8,850)",77%,49,moderate,Balanced Planner,69.61,493843,3,3,0,0,4,3
685,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 240,126 gap, ~53 months)",93%,70,high,Debt-Heavy Struggler,60.09,226293,3,1,1,0,5,4
686,SWITCH_TO_DEBT,"Shift INR 106,898 from equity to debt funds (66% → 40.0% equity)",70%,47,moderate,Goal Chaser,65.82,628920,2,4,1,0,2,4
687,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 125,424 gap, ~62 months)",85%,57,moderate,High-Risk Beginner,83.04,581354,6,3,3,0,3,4
688,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 10,677 → INR 11,677)",75%,39,low,Aggressive Investor,79.23,418550,3,4,1,0,2,4
689,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 190,615 gap, ~47 months)",80%,58,moderate,Young Accumulator,97.52,1128960,7,5,1,0,4,4
690,START_SIP,"Start SIP at INR 9,000/mo (12.0% of salary)",93%,42,low,Young Accumulator,79.49,386329,1,4,1,0,3,4
691,INCREASE_SIP,"Increase SIP by INR 6,500/mo (INR 10,147 → INR 16,647)",93%,38,low,High-Risk Beginner,66.84,645099,2,6,1,0,1,3
692,START_SIP,"Start SIP at INR 4,500/mo (9.0% of salary)",87%,36,low,Aggressive Investor,67.05,514493,3,4,0,0,2,3
693,CONTINUE_SIP,"Continue SIP at INR 4,056/mo — on track (17.0% of salary)",92%,33,low,Balanced Planner,56.29,470861,4,0,2,0,4,4
694,CONTINUE_SIP,"Continue SIP at INR 4,627/mo — on track (11.8% of salary)",90%,46,moderate,Aggressive Investor,75.3,654896,3,6,1,0,1,3
695,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 116,575 gap, ~77 months)",85%,72,high,Debt-Heavy Struggler,93.39,890675,5,6,2,0,2,4
696,START_SIP,"Start SIP at INR 11,500/mo (14.7% of salary)",85%,35,low,High-Risk Beginner,65.88,580965,4,0,3,0,4,4
697,SELL,"Sell INR 202,413 of equity holdings (30% of equity)",88%,48,moderate,Aggressive Investor,95.61,705720,6,0,4,0,5,4
698,REBALANCE,"Move INR 225,942 from equity to debt (100% → 60% equity)",97%,51,moderate,Balanced Planner,100.0,564856,5,3,3,0,3,4
699,REBALANCE,"Move INR 188,228 from equity to debt (98% → 70% equity)",85%,43,low,Young Accumulator,98.31,665117,6,0,3,0,5,3
700,REBALANCE,"Move INR 132,430 from equity to debt (84% → 70% equity)",60%,47,moderate,High-Risk Beginner,83.71,966645,7,1,5,0,3,4
701,HOLD,Hold current positions — no changes needed,75%,43,low,Conservative Saver,78.41,1355202,7,6,1,0,2,4
702,REDUCE_SIP,"Reduce SIP by INR 4,500/mo (INR 7,545 → INR 3,045)",67%,46,moderate,Young Accumulator,79.09,39880,0,2,1,0,4,4
703,REBALANCE,"Move INR 93,166 from equity to debt (85% → 70% equity)",67%,50,moderate,Aggressive Investor,84.91,625278,5,0,2,0,4,4
704,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 152,748 gap, ~43 months)",93%,58,moderate,Aggressive Investor,69.44,462664,3,3,0,0,2,3
705,CONTINUE_SIP,"Continue SIP at INR 11,104/mo — on track (30.0% of salary)",75%,41,low,Aggressive Investor,65.21,355192,1,2,1,0,4,4
706,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 93,042 gap, ~31 months)",73%,54,moderate,Balanced Planner,81.12,1095999,7,2,2,0,4,4
707,SELL,"Sell INR 90,255 of equity holdings (30% of equity)",95%,57,moderate,Goal Chaser,66.62,451576,0,5,0,0,1,2
708,HOLD,Hold current positions — no changes needed,68%,53,moderate,Aggressive Investor,70.85,670999,4,1,2,0,3,4
709,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 273,690 gap, ~60 months)",80%,52,moderate,Aggressive Investor,73.34,523738,1,5,1,0,3,4
710,REBALANCE,"Move INR 86,040 from equity to debt (80% → 70% equity)",60%,55,moderate,High-Risk Beginner,80.21,843535,6,2,2,0,3,4
711,INCREASE_SIP,"Increase SIP by INR 5,500/mo (INR 1,268 → INR 6,768)",81%,34,low,Aggressive Investor,74.45,368150,3,4,2,0,2,4
712,REBALANCE,"Move INR 141,437 from equity to debt (86% → 65% equity)",85%,58,moderate,Balanced Planner,85.61,686591,6,3,2,0,3,4
713,REBALANCE,"Move INR 280,048 from equity to debt (97% → 65% equity)",93%,39,low,Young Accumulator,97.33,867022,6,1,0,0,4,3
714,REBALANCE,"Move INR 144,117 from equity to debt (90% → 70% equity)",85%,32,low,Aggressive Investor,90.15,717003,6,2,2,0,3,4
715,REBALANCE,"Move INR 134,129 from equity to debt (88% → 70% equity)",70%,51,moderate,High-Risk Beginner,87.61,762098,5,0,5,0,5,4
716,REBALANCE,"Move INR 73,514 from equity to debt (83% → 65% equity)",68%,56,moderate,Passive Holder,82.63,417695,2,3,2,0,4,4
717,REBALANCE,"Move INR 452,912 from equity to debt (100% → 60% equity)",93%,53,moderate,Aggressive Investor,100.0,1132280,8,6,1,0,3,4
718,REBALANCE,"Move INR 117,948 from equity to debt (89% → 65% equity)",85%,43,low,Goal Chaser,88.61,499782,2,6,2,0,3,4
719,REBALANCE,"Move INR 116,371 from equity to debt (88% → 70% equity)",70%,52,moderate,Aggressive Investor,87.85,650118,6,0,1,0,5,4
720,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 328,628 gap, ~59 months)",60%,60,moderate,High-Risk Beginner,100.0,615283,6,1,3,0,5,4
